oxigenio_dissolvido,coliformes_termotolerantes,pH,temperatura_agua,nitrogenio_total,fosforo_total,turbidez,solidos_totais,classe
6.85,0.0,0.0,0.0,0.0,0.0725,22.1675,0.0,boa
6.85,0.0,0.0,0.0,0.0,0.115,108.375,0.0,boa
8.3,0.0,0.0,0.0,0.0,0.04,9.63,0.0,boa
7.425,0.0,0.0,0.0,0.0,0.11,23.925,0.0,boa
6.9,0.0,0.0,0.0,0.0,0.05,2.8,0.0,boa
6.45,0.0,0.0,0.0,0.0,1.21,3.01,0.0,regular
8.15,0.0,0.0,0.0,0.0,0.03,16.7875,0.0,boa
7.6,0.0,0.0,0.0,0.0,0.045,1.875,0.0,otima
3.05,0.0,0.0,0.0,0.0,0.42,61.2,0.0,ruim
7.1,0.0,0.0,0.0,0.0,0.068,26.166667,0.0,boa
7.05,0.0,0.0,0.0,0.0,0.045,5.0,0.0,boa
7.0,0.0,0.0,0.0,0.0,0.1725,282.9575,0.0,boa
7.1,0.0,0.0,0.0,0.0,0.028333,5.65,0.0,otima
1.9,0.0,0.0,0.0,0.0,0.45,26.45,0.0,regular
5.72,0.0,0.0,0.0,0.0,0.339,42.97,0.0,boa
6.066667,0.0,0.0,0.0,0.0,0.118333,40.833333,0.0,boa
6.775,0.0,0.0,0.0,0.0,0.045,63.225,0.0,boa
5.916667,0.0,0.0,0.0,0.0,0.13,23.666667,0.0,boa
7.8,0.0,0.0,0.0,0.0,0.055,19.775,0.0,boa
7.8,0.0,0.0,0.0,0.0,0.0725,74.8,0.0,boa
6.983333,0.0,0.0,0.0,0.0,0.013333,4.533333,0.0,otima
6.85,0.0,0.0,0.0,0.0,0.1075,29.2825,0.0,boa
3.925,0.0,0.0,0.0,0.0,0.175,43.3,0.0,boa
7.525,0.0,0.0,0.0,0.0,0.0425,16.68,0.0,boa
7.475,0.0,0.0,0.0,0.0,0.085,2.7825,0.0,otima
7.25,0.0,0.0,0.0,0.0,0.0625,52.125,0.0,boa
6.75,0.0,0.0,0.0,0.0,0.021667,4.233333,0.0,otima
4.8,0.0,0.0,0.0,0.0,0.2025,37.775,0.0,boa
7.775,0.0,0.0,0.0,0.0,0.0375,48.575,0.0,boa
7.575,0.0,0.0,0.0,0.0,0.0675,42.695,0.0,boa
7.15,0.0,0.0,0.0,0.0,0.1275,379.1225,0.0,boa
3.6,0.0,0.0,0.0,0.0,0.225,191.7,0.0,regular
7.175,0.0,0.0,0.0,0.0,0.0475,496.71,0.0,boa
4.15,0.0,0.0,0.0,0.0,0.0325,15.83,0.0,boa
5.625,0.0,0.0,0.0,0.0,0.2425,340.805,0.0,regular
6.75,0.0,0.0,0.0,0.0,0.2175,515.825,0.0,boa
6.85,0.0,0.0,0.0,0.0,0.08,23.783333,0.0,boa
6.225,0.0,0.0,0.0,0.0,0.09,31.075,0.0,boa
6.7,0.0,0.0,0.0,0.0,0.1525,52.425,0.0,boa
5.925,0.0,0.0,0.0,0.0,0.26,233.4725,0.0,regular
6.5,0.0,0.0,0.0,0.0,0.175,62.5,0.0,boa
6.025,0.0,0.0,0.0,0.0,0.6325,51.125,0.0,boa
6.55,0.0,0.0,0.0,0.0,0.17,66.3,0.0,boa
6.675,0.0,0.0,0.0,0.0,0.07125,22.935714,0.0,boa
6.8625,0.0,0.0,0.0,0.0,0.04875,6.644286,0.0,boa
6.9,0.0,0.0,0.0,0.0,0.07375,7.041429,0.0,boa
5.8875,0.0,0.0,0.0,0.0,0.06625,9.942857,0.0,boa
7.185714,0.0,0.0,0.0,0.0,0.0425,1.624286,0.0,boa
6.783333,0.0,0.0,0.0,0.0,0.08,22.416667,0.0,boa
7.35,0.0,0.0,0.0,0.0,0.095,126.675,0.0,boa
7.525,0.0,0.0,0.0,0.0,0.0475,40.4,0.0,boa
7.725,0.0,0.0,0.0,0.0,0.095,75.8,0.0,boa
7.875,0.0,0.0,0.0,0.0,0.0525,96.64,0.0,boa
7.4,0.0,0.0,0.0,0.0,0.145,20.445,0.0,boa
7.775,0.0,0.0,0.0,0.0,0.0375,2.4025,0.0,boa
7.85,0.0,0.0,0.0,0.0,0.04,579.37,0.0,boa
7.8,0.0,0.0,0.0,0.0,0.02,8.0175,0.0,otima
7.575,0.0,0.0,0.0,0.0,0.045,99.6275,0.0,boa
7.85,0.0,0.0,0.0,0.0,0.46,954.25,0.0,boa
7.5,0.0,0.0,0.0,0.0,0.165,110.4725,0.0,boa
7.025,0.0,0.0,0.0,0.0,0.0725,163.955,0.0,boa
8.158333,0.0,0.0,0.0,0.0,0.0275,4.574167,0.0,otima
6.35,0.0,0.0,0.0,0.0,0.205,88.8,0.0,boa
6.675,0.0,0.0,0.0,0.0,0.0425,6.01,0.0,boa
8.141667,0.0,0.0,0.0,0.0,0.03,6.653333,0.0,boa
7.5,0.0,0.0,0.0,0.0,0.2025,252.75,0.0,boa
6.6,0.0,0.0,0.0,0.0,0.055,53.9575,0.0,boa
7.075,0.0,0.0,0.0,0.0,0.0575,22.295,0.0,boa
4.95,0.0,0.0,0.0,0.0,0.07,2.65,0.0,boa
7.425,0.0,0.0,0.0,0.0,0.0825,75.7475,0.0,boa
7.65,0.0,0.0,0.0,0.0,0.11,165.0775,0.0,boa
8.175,0.0,0.0,0.0,0.0,0.0375,33.138333,0.0,boa
7.475,0.0,0.0,0.0,0.0,0.045,97.366667,0.0,boa
7.225,0.0,0.0,0.0,0.0,0.0175,1.83,0.0,otima
7.225,0.0,0.0,0.0,0.0,0.0425,4.9725,0.0,boa
7.075,0.0,0.0,0.0,0.0,0.0175,14.3075,0.0,otima
7.075,0.0,0.0,0.0,0.0,0.1425,340.35,0.0,boa
6.875,0.0,0.0,0.0,0.0,0.03,2.2225,0.0,otima
4.4,0.0,0.0,0.0,0.0,0.09,15.775,0.0,boa
7.4,0.0,0.0,0.0,0.0,0.1225,45.5,0.0,boa
8.266667,0.0,0.0,0.0,0.0,0.06,48.794167,0.0,boa
7.575,0.0,0.0,0.0,0.0,0.0275,18.34,0.0,otima
7.975,0.0,0.0,0.0,0.0,0.1225,153.295,0.0,boa
7.7,0.0,0.0,0.0,0.0,0.02,19.8125,0.0,otima
7.8,0.0,0.0,0.0,0.0,0.02,4.525,0.0,otima
7.475,0.0,0.0,0.0,0.0,0.0425,13.9675,0.0,boa
7.05,0.0,0.0,0.0,0.0,0.1025,21.8175,0.0,boa
7.7,0.0,0.0,0.0,0.0,0.015,3.1175,0.0,boa
7.275,0.0,0.0,0.0,0.0,0.0425,18.1725,0.0,boa
7.85,0.0,0.0,0.0,0.0,0.0575,30.1575,0.0,boa
7.5,0.0,0.0,0.0,0.0,0.11,152.2,0.0,boa
7.55,0.0,0.0,0.0,0.0,0.1325,66.425,0.0,boa
7.6,0.0,0.0,0.0,0.0,0.1075,159.075,0.0,boa
7.425,0.0,0.0,0.0,0.0,0.02,2.5925,0.0,otima
7.425,0.0,0.0,0.0,0.0,0.02,2.5925,0.0,otima
7.45,0.0,0.0,0.0,0.0,0.025,12.5475,0.0,boa
6.0,0.0,0.0,0.0,0.0,0.36,13.145,0.0,regular
6.475,0.0,0.0,0.0,0.0,0.1425,73.2825,0.0,boa
7.25,0.0,0.0,0.0,0.0,0.0925,103.4475,0.0,boa
7.7,0.0,0.0,0.0,0.0,0.055,86.925,0.0,boa
7.525,0.0,0.0,0.0,0.0,0.095,104.8,0.0,boa
7.325,0.0,0.0,0.0,0.0,0.0925,123.725,0.0,boa
7.875,0.0,0.0,0.0,0.0,0.0275,17.2425,0.0,otima
7.45,0.0,0.0,0.0,0.0,0.0875,129.0,0.0,boa
1.125,0.0,0.0,0.0,0.0,1.02,4.5275,0.0,regular
6.641667,0.0,0.0,0.0,0.0,0.015,403.865,0.0,boa
6.425,0.0,0.0,0.0,0.0,0.165,7.803333,0.0,boa
7.475,0.0,0.0,0.0,0.0,0.1325,350.75,0.0,regular
6.525,0.0,0.0,0.0,0.0,0.3,38.875,0.0,regular
7.95,0.0,0.0,0.0,0.0,0.0275,11.0475,0.0,otima
7.175,0.0,0.0,0.0,0.0,0.0725,15.745,0.0,boa
0.9,0.0,0.0,0.0,0.0,0.815,61.95,0.0,ruim
7.1,0.0,0.0,0.0,0.0,0.2375,34.85,0.0,boa
7.425,0.0,0.0,0.0,0.0,0.14,111.915,0.0,boa
8.075,0.0,0.0,0.0,0.0,0.045,34.8075,0.0,boa
7.2,0.0,0.0,0.0,0.0,0.195,363.45,0.0,boa
6.225,0.0,0.0,0.0,0.0,0.025,11.205,0.0,otima
6.975,0.0,0.0,0.0,0.0,0.1925,120.6775,0.0,boa
6.8,0.0,0.0,0.0,0.0,0.1675,14.3475,0.0,boa
4.325,0.0,0.0,0.0,0.0,0.715,20.675,0.0,regular
6.275,0.0,0.0,0.0,0.0,0.215,229.625,0.0,regular
7.775,0.0,0.0,0.0,0.0,0.05,25.6025,0.0,boa
3.55,0.0,0.0,0.0,0.0,0.695,30.25,0.0,ruim
7.9,0.0,0.0,0.0,0.0,0.035,19.6,0.0,boa
6.6,0.0,0.0,0.0,0.0,0.065,181.15,0.0,boa
4.05,0.0,0.0,0.0,0.0,0.13,33.65,0.0,boa
6.3,0.0,0.0,0.0,0.0,0.17,48.85,0.0,boa
4.375,0.0,0.0,0.0,0.0,0.655,19.8,0.0,regular
4.9,0.0,0.0,0.0,0.0,0.215,47.9,0.0,boa
3.45,0.0,0.0,0.0,0.0,0.4,82.3,0.0,ruim
7.725,0.0,0.0,0.0,0.0,0.0425,33.6125,0.0,boa
7.925,0.0,0.0,0.0,0.0,0.1075,78.625,0.0,boa
7.7,0.0,0.0,0.0,0.0,0.115,81.25,0.0,boa
5.4,0.0,0.0,0.0,0.0,0.1975,50.5,0.0,boa
6.85,0.0,0.0,0.0,0.0,0.1575,15.99,0.0,boa
2.575,0.0,0.0,0.0,0.0,0.3475,131.8,0.0,ruim
5.225,0.0,0.0,0.0,0.0,0.1625,181.2,0.0,regular
7.55,0.0,0.0,0.0,0.0,0.0775,20.185,0.0,boa
6.8,0.0,0.0,0.0,0.0,0.125,119.775,0.0,boa
7.55,0.0,0.0,0.0,0.0,0.06,7.7675,0.0,boa
5.4,0.0,0.0,0.0,0.0,0.205,151.375,0.0,regular
8.125,0.0,0.0,0.0,0.0,0.05,23.08,0.0,boa
7.4,0.0,0.0,0.0,0.0,0.0375,17.4425,0.0,boa
2.825,0.0,0.0,0.0,0.0,0.3875,259.675,0.0,regular
8.0,0.0,0.0,0.0,0.0,0.04,33.85,0.0,boa
7.725,0.0,0.0,0.0,0.0,0.075,49.425,0.0,boa
7.3,0.0,0.0,0.0,0.0,0.0375,42.375,0.0,boa
7.75,0.0,0.0,0.0,0.0,0.155,174.8,0.0,boa
7.675,0.0,0.0,0.0,0.0,0.0625,73.4,0.0,boa
7.625,0.0,0.0,0.0,0.0,0.1075,80.675,0.0,boa
7.5,0.0,0.0,0.0,0.0,0.0825,62.94,0.0,boa
6.725,0.0,0.0,0.0,0.0,0.0875,164.775,0.0,boa
4.95,0.0,0.0,0.0,0.0,0.145,32.145,0.0,boa
7.4,0.0,0.0,0.0,0.0,0.08,111.1,0.0,boa
7.2,0.0,0.0,0.0,0.0,0.2475,142.575,0.0,boa
6.425,0.0,0.0,0.0,0.0,0.1775,4.0175,0.0,boa
7.95,0.0,0.0,0.0,0.0,0.215,53.8,0.0,boa
7.45,0.0,0.0,0.0,0.0,0.0625,239.125,0.0,boa
6.35,0.0,0.0,0.0,0.0,0.04,27.5,0.0,boa
8.2,0.0,0.0,0.0,0.0,0.1225,114.35,0.0,boa
7.25,0.0,0.0,0.0,0.0,0.035,10.285,0.0,boa
7.15,0.0,0.0,0.0,0.0,0.0875,132.25,0.0,boa
6.875,0.0,0.0,0.0,0.0,0.08,161.625,0.0,boa
4.225,0.0,0.0,0.0,0.0,0.2475,72.875,0.0,boa
7.6,0.0,0.0,0.0,0.0,0.0725,31.095,0.0,boa
6.25,0.0,0.0,0.0,0.0,0.075,5.95,0.0,boa
6.9,0.0,0.0,0.0,0.0,0.1625,25.625,0.0,boa
7.525,0.0,0.0,0.0,0.0,0.0375,53.775,0.0,boa
6.95,0.0,0.0,0.0,0.0,0.0625,15.6675,0.0,boa
7.525,0.0,0.0,0.0,0.0,0.115,138.075,0.0,boa
7.95,0.0,0.0,0.0,0.0,0.115,111.575,0.0,boa
6.925,0.0,0.0,0.0,0.0,0.0875,47.825,0.0,boa
7.475,0.0,0.0,0.0,0.0,0.075,91.1,0.0,boa
4.175,0.0,0.0,0.0,0.0,0.2125,26.785,0.0,regular
6.75,0.0,0.0,0.0,0.0,0.09,10.805,0.0,boa
7.0,0.0,0.0,0.0,0.0,0.08,8.955,0.0,boa
7.6,0.0,0.0,0.0,0.0,0.125,168.775,0.0,boa
7.2,0.0,0.0,0.0,0.0,0.06,13.025,0.0,boa
6.55,0.0,0.0,0.0,0.0,0.0325,5.2675,0.0,otima
7.525,0.0,0.0,0.0,0.0,0.0925,128.95,0.0,boa
5.825,0.0,0.0,0.0,0.0,0.1925,88.75,0.0,boa
7.05,0.0,0.0,0.0,0.0,0.0225,3.9625,0.0,otima
7.725,0.0,0.0,0.0,0.0,0.135,181.6,0.0,boa
8.4,0.0,0.0,0.0,0.0,0.145,1.63,0.0,otima
7.425,0.0,0.0,0.0,0.0,0.0525,20.5475,0.0,otima
7.2,0.0,0.0,0.0,0.0,0.1575,166.85,0.0,boa
7.35,0.0,0.0,0.0,0.0,0.045,5.54,0.0,boa
7.775,0.0,0.0,0.0,0.0,0.1025,91.125,0.0,boa
6.4,0.0,0.0,0.0,0.0,0.04,4.28,0.0,otima
7.7,0.0,0.0,0.0,0.0,0.14,238.125,0.0,boa
5.125,0.0,0.0,0.0,0.0,0.4875,12.2825,0.0,regular
5.65,0.0,0.0,0.0,0.0,0.145,431.3375,0.0,boa
5.35,0.0,0.0,0.0,0.0,0.07,22.925,0.0,boa
6.975,0.0,0.0,0.0,0.0,0.02,8.1225,0.0,otima
7.8,0.0,0.0,0.0,0.0,0.036667,46.243333,0.0,otima
5.95,0.0,0.0,0.0,0.0,0.195,132.35,0.0,boa
7.475,0.0,0.0,0.0,0.0,0.0375,26.9425,0.0,boa
6.45,0.0,0.0,0.0,0.0,0.195,108.325,0.0,boa
6.6,0.0,0.0,0.0,0.0,0.035,9.5025,0.0,otima
6.175,0.0,0.0,0.0,0.0,0.1425,8.2475,0.0,boa
7.95,0.0,0.0,0.0,0.0,0.1225,259.65,0.0,boa
6.2,0.0,0.0,0.0,0.0,0.115,165.4,0.0,boa
6.1,0.0,0.0,0.0,0.0,0.23,139.5,0.0,boa
5.85,0.0,0.0,0.0,0.0,0.265,75.8,0.0,boa
7.833333,0.0,0.0,0.0,0.0,0.043333,57.866667,0.0,boa
5.275,0.0,0.0,0.0,0.0,0.0375,13.2925,0.0,otima
6.275,0.0,0.0,0.0,0.0,0.045,10.7875,0.0,otima
7.25,0.0,0.0,0.0,0.0,0.06,90.25,0.0,boa
6.25,0.0,0.0,0.0,0.0,0.06,38.1,0.0,boa
7.55,0.0,0.0,0.0,0.0,0.1675,178.675,0.0,boa
9.0,0.0,0.0,0.0,0.0,0.1425,78.6,0.0,boa
5.9,0.0,0.0,0.0,0.0,0.04,34.0975,0.0,boa
7.15,0.0,0.0,0.0,0.0,0.04,47.405,0.0,boa
7.4,0.0,0.0,0.0,0.0,0.05,36.225,0.0,boa
7.6,0.0,0.0,0.0,0.0,0.1475,274.325,0.0,boa
7.3,0.0,0.0,0.0,0.0,0.1475,113.825,0.0,boa
5.625,0.0,0.0,0.0,0.0,0.2225,83.35,0.0,boa
6.375,0.0,0.0,0.0,0.0,0.0225,8.775,0.0,boa
7.475,0.0,0.0,0.0,0.0,0.0575,21.25,0.0,boa
7.166667,0.0,0.0,0.0,0.0,0.07,25.3,0.0,boa
7.075,0.0,0.0,0.0,0.0,0.055,26.6,0.0,boa
6.35,0.0,0.0,0.0,0.0,0.065,442.58,0.0,boa
6.25,0.0,0.0,0.0,0.0,0.24,10.75,0.0,boa
6.2,0.0,0.0,0.0,0.0,0.09,45.25,0.0,boa
6.65,0.0,0.0,0.0,0.0,0.031,17.3,0.0,boa
4.55,0.0,0.0,0.0,0.0,0.115,3.135,0.0,boa
6.7,0.0,0.0,0.0,0.0,0.145,9.935,0.0,boa
8.45,0.0,0.0,0.0,0.0,0.0975,68.2975,0.0,boa
5.85,0.0,0.0,0.0,0.0,0.065,8.37,0.0,boa
6.45,0.0,0.0,0.0,0.0,0.035,26.8475,0.0,boa
7.975,0.0,0.0,0.0,0.0,0.0525,35.42,0.0,boa
7.475,0.0,0.0,0.0,0.0,0.045,32.275,0.0,boa
7.85,0.0,0.0,0.0,0.0,0.03,30.0,0.0,boa
7.275,0.0,0.0,0.0,0.0,0.0425,189.8275,0.0,boa
6.85,0.0,0.0,0.0,0.0,0.085,20.89,0.0,boa
7.15,0.0,0.0,0.0,0.0,0.0575,153.2375,0.0,boa
7.125,0.0,0.0,0.0,0.0,0.06,93.9225,0.0,boa
7.0,0.0,0.0,0.0,0.0,0.0375,58.975,0.0,boa
6.85,0.0,0.0,0.0,0.0,0.085,72.96,0.0,boa
6.5,0.0,0.0,0.0,0.0,0.035,46.955,0.0,boa
6.25,0.0,0.0,0.0,0.0,0.045,53.5925,0.0,boa
6.85,0.0,0.0,0.0,0.0,0.075,198.82,0.0,boa
6.7,0.0,0.0,0.0,0.0,0.08,112.6825,0.0,boa
6.95,0.0,0.0,0.0,0.0,0.06,160.6675,0.0,boa
6.325,0.0,0.0,0.0,0.0,0.0775,199.8525,0.0,boa
6.275,0.0,0.0,0.0,0.0,0.09,184.4,0.0,boa
7.533333,0.0,0.0,0.0,0.0,0.04,27.583333,0.0,boa
7.3,0.0,0.0,0.0,0.0,0.0525,77.2525,0.0,boa
0.866667,0.0,0.0,0.0,0.0,0.78,17.46,0.0,ruim
6.825,0.0,0.0,0.0,0.0,0.09,240.36,0.0,boa
7.1,0.0,0.0,0.0,0.0,0.15,587.1125,0.0,boa
6.6,0.0,0.0,0.0,0.0,0.0625,101.645,0.0,boa
7.375,0.0,0.0,0.0,0.0,0.06,109.3925,0.0,boa
6.675,0.0,0.0,0.0,0.0,0.5775,1923.475,0.0,regular
6.35,0.0,0.0,0.0,0.0,0.1025,230.9425,0.0,boa
6.25,0.0,0.0,0.0,0.0,0.2725,189.73,0.0,boa
7.375,0.0,0.0,0.0,0.0,0.0875,191.02,0.0,boa
5.875,0.0,0.0,0.0,0.0,0.0575,84.805,0.0,boa
7.325,0.0,0.0,0.0,0.0,0.08,168.52,0.0,boa
6.8,0.0,0.0,0.0,0.0,0.0725,169.65,0.0,boa
3.075,0.0,0.0,0.0,0.0,0.03,4.605,0.0,boa
6.875,0.0,0.0,0.0,0.0,0.025,26.7125,0.0,boa
6.325,0.0,0.0,0.0,0.0,0.0675,176.6825,0.0,boa
7.225,0.0,0.0,0.0,0.0,0.045,47.5775,0.0,boa
6.675,0.0,0.0,0.0,0.0,0.1025,176.25,0.0,boa
7.0,0.0,0.0,0.0,0.0,0.0475,28.155,0.0,boa
3.95,0.0,0.0,0.0,0.0,0.07,19.775,0.0,boa
5.425,0.0,0.0,0.0,0.0,0.02,4.985,0.0,boa
6.8,0.0,0.0,0.0,0.0,0.0675,213.625,0.0,boa
7.125,0.0,0.0,0.0,0.0,0.04,7.3775,0.0,boa
6.8,0.0,0.0,0.0,0.0,0.09,197.525,0.0,boa
5.9,0.0,0.0,0.0,0.0,0.146667,40.0,0.0,boa
5.542857,0.0,0.0,0.0,0.0,0.068333,88.857143,0.0,boa
4.6,0.0,0.0,0.0,0.0,0.166,128.666667,0.0,boa
6.15,0.0,0.0,0.0,0.0,0.155,37.25,0.0,boa
6.6,0.0,0.0,0.0,0.0,0.0975,102.25,0.0,boa
4.685714,0.0,0.0,0.0,0.0,0.104286,42.5,0.0,boa
7.15,0.0,0.0,0.0,0.0,0.1025,65.75,0.0,boa
6.7,0.0,0.0,0.0,0.0,0.085,50.75,0.0,boa
2.544444,0.0,0.0,0.0,0.0,0.46,68.444444,0.0,regular
3.4,0.0,0.0,0.0,0.0,0.265,26.0,0.0,regular
4.2,0.0,0.0,0.0,0.0,0.728333,45.666667,0.0,boa
5.0,0.0,0.0,0.0,0.0,0.28,26.0,0.0,boa
7.697778,0.0,0.0,0.0,0.0,0.012222,3.777778,0.0,otima
6.925,0.0,0.0,0.0,0.0,0.0225,15.5,0.0,boa
6.244444,0.0,0.0,0.0,0.0,0.122222,26.777778,0.0,boa
6.8625,0.0,0.0,0.0,0.0,0.07125,15.625,0.0,boa
6.575,0.0,0.0,0.0,0.0,0.165,119.5,0.0,boa
7.6,0.0,0.0,0.0,0.0,0.013333,9.0,0.0,otima
8.066667,0.0,0.0,0.0,0.0,0.233333,12.333333,0.0,boa
7.266667,0.0,0.0,0.0,0.0,0.02,9.666667,0.0,boa
8.866667,0.0,0.0,0.0,0.0,0.07,13.333333,0.0,otima
7.6,0.0,0.0,0.0,0.0,0.0375,18.0,0.0,boa
8.4,0.0,0.0,0.0,0.0,0.07,15.5,0.0,boa
7.475,0.0,0.0,0.0,0.0,0.0225,14.75,0.0,boa
9.45,0.0,0.0,0.0,0.0,0.0225,21.5,0.0,otima
8.233333,0.0,0.0,0.0,0.0,0.02,10.0,0.0,boa
8.075,0.0,0.0,0.0,0.0,0.0425,39.5,0.0,boa
8.475,0.0,0.0,0.0,0.0,0.035,27.25,0.0,boa
6.575,0.0,0.0,0.0,0.0,0.095,50.5,0.0,regular
7.75,0.0,0.0,0.0,0.0,0.105,44.5,0.0,boa
7.74,0.0,0.0,0.0,0.0,0.058,22.8,0.0,boa
7.95,0.0,0.0,0.0,0.0,0.085,29.0,0.0,boa
5.6,0.0,0.0,0.0,0.0,0.2025,50.0,0.0,regular
7.075,0.0,0.0,0.0,0.0,0.0375,19.5,0.0,boa
3.325,0.0,0.0,0.0,0.0,0.44,29.0,0.0,regular
2.075,0.0,0.0,0.0,0.0,0.305,29.5,0.0,ruim
2.9,0.0,0.0,0.0,0.0,0.4175,26.0,0.0,regular
7.15,0.0,0.0,0.0,0.0,0.115,32.5,0.0,boa
2.8,0.0,0.0,0.0,0.0,0.316,38.4,0.0,regular
6.175,0.0,0.0,0.0,0.0,0.08,20.75,0.0,boa
5.125,0.0,0.0,0.0,0.0,0.105,40.5,0.0,regular
8.5,0.0,0.0,0.0,0.0,0.0098,12.125,0.0,boa
8.3,0.0,0.0,0.0,0.0,0.2275,34.0,0.0,regular
6.066667,0.0,0.0,0.0,0.0,0.216667,83.666667,0.0,regular
3.2,0.0,0.0,0.0,0.0,0.955,14.5,0.0,ruim
1.8825,0.0,0.0,0.0,0.0,0.5875,24.75,0.0,ruim
8.433333,0.0,0.0,0.0,0.0,0.01,7.266667,0.0,boa
6.275,0.0,0.0,0.0,0.0,0.105,21.5,0.0,regular
6.8,0.0,0.0,0.0,0.0,0.0525,17.75,0.0,boa
4.625,0.0,0.0,0.0,0.0,0.4775,22.25,0.0,regular
2.75,0.0,0.0,0.0,0.0,2.9925,17.05,0.0,ruim
2.2,0.0,0.0,0.0,0.0,1.186667,14.333333,0.0,ruim
1.311429,0.0,0.0,0.0,0.0,2.911429,23.428571,0.0,boa
1.311429,0.0,0.0,0.0,0.0,2.911429,23.428571,0.0,boa
3.5,0.0,0.0,0.0,0.0,1.8925,49.75,0.0,ruim
4.675,0.0,0.0,0.0,0.0,0.2,45.5,0.0,regular
8.9,0.0,0.0,0.0,0.0,0.0425,20.75,0.0,boa
4.35,0.0,0.0,0.0,0.0,0.1375,15.25,0.0,regular
1.933333,0.0,0.0,0.0,0.0,3.88,20.766667,0.0,ruim
8.125,0.0,0.0,0.0,0.0,0.1175,91.5,0.0,regular
5.025,0.0,0.0,0.0,0.0,0.2675,38.75,0.0,regular
7.475,0.0,0.0,0.0,0.0,0.0375,22.75,0.0,boa
5.55,0.0,0.0,0.0,0.0,0.3025,41.0,0.0,regular
1.525,0.0,0.0,0.0,0.0,1.57,27.0,0.0,ruim
1.9,0.0,0.0,0.0,0.0,1.833333,55.666667,0.0,ruim
5.35,0.0,0.0,0.0,0.0,0.22,34.5,0.0,regular
7.2,0.0,0.0,0.0,0.0,0.085,17.0,0.0,boa
2.4,0.0,0.0,0.0,0.0,3.0025,21.075,0.0,ruim
3.975,0.0,0.0,0.0,0.0,0.39,21.75,0.0,regular
8.35,0.0,0.0,0.0,0.0,0.0375,16.75,0.0,boa
1.2,0.0,0.0,0.0,0.0,4.566667,73.666667,0.0,pessima
6.65,0.0,0.0,0.0,0.0,0.0725,30.0,0.0,boa
8.25,0.0,0.0,0.0,0.0,0.0625,22.666667,0.0,boa
7.65,0.0,0.0,0.0,0.0,0.09,23.5,0.0,boa
5.95,0.0,0.0,0.0,0.0,0.145,28.5,0.0,regular
6.15,0.0,0.0,0.0,0.0,0.3425,14.5,0.0,regular
8.525,0.0,0.0,0.0,0.0,0.08,27.0,0.0,boa
6.125,0.0,0.0,0.0,0.0,0.16,39.25,0.0,regular
4.3,0.0,0.0,0.0,0.0,0.296667,16.333333,0.0,regular
7.2,0.0,0.0,0.0,0.0,0.3475,67.25,0.0,boa
7.2,0.0,0.0,0.0,0.0,0.3475,67.25,0.0,boa
4.325,0.0,0.0,0.0,0.0,0.4075,24.5,0.0,regular
4.325,0.0,0.0,0.0,0.0,0.4075,24.5,0.0,regular
6.45,0.0,0.0,0.0,0.0,0.845,17.5,0.0,regular
7.575,0.0,0.0,0.0,0.0,0.1175,20.0,0.0,boa
4.625,0.0,0.0,0.0,0.0,1.12,17.0,0.0,ruim
7.7,0.0,0.0,0.0,0.0,0.045,22.5,0.0,boa
7.45,0.0,0.0,0.0,0.0,0.085,28.5,0.0,boa
8.125,0.0,0.0,0.0,0.0,0.02875,17.5,0.0,boa
8.25,0.0,0.0,0.0,0.0,0.03375,17.75,0.0,boa
8.815,0.0,0.0,0.0,0.0,0.01625,22.0,0.0,boa
8.3,0.0,0.0,0.0,0.0,0.015,5.25,0.0,boa
7.925,0.0,0.0,0.0,0.0,0.075,23.5,0.0,boa
6.425,0.0,0.0,0.0,0.0,0.1275,25.5,0.0,regular
8.55,0.0,0.0,0.0,0.0,0.019667,16.666667,0.0,boa
7.216667,0.0,0.0,0.0,0.0,0.045,31.166667,0.0,boa
6.3,0.0,0.0,0.0,0.0,0.038333,17.978333,0.0,boa
6.616667,0.0,0.0,0.0,0.0,0.266667,6.336667,0.0,boa
4.95,0.0,0.0,0.0,0.0,0.165,125.0,0.0,regular
6.301667,0.0,0.0,0.0,0.0,0.51,4.205,0.0,boa
7.323333,0.0,0.0,0.0,0.0,0.271667,3.906667,0.0,boa
6.563333,0.0,0.0,0.0,0.0,0.258333,4.66,0.0,boa
4.983333,0.0,0.0,0.0,0.0,19.578333,8.591667,0.0,regular
6.233333,0.0,0.0,0.0,0.0,3.671667,9.565,0.0,boa
9.886667,0.0,0.0,0.0,0.0,0.053333,11.363333,0.0,otima
6.6,0.0,0.0,0.0,0.0,0.071667,31.926667,0.0,boa
8.0,0.0,0.0,0.0,0.0,0.02,7.15,0.0,boa
8.666667,0.0,0.0,0.0,0.0,0.026667,3.666667,0.0,boa
8.715,0.0,0.0,0.0,0.0,0.04,8.231667,0.0,otima
3.35,0.0,0.0,0.0,0.0,0.3,15.0,0.0,regular
6.6,0.0,0.0,0.0,0.0,0.02,4.35,0.0,boa
8.77,0.0,0.0,0.0,0.0,0.051667,9.116667,0.0,otima
7.5,0.0,0.0,0.0,0.0,0.01,3.15,0.0,boa
7.95,0.0,0.0,0.0,0.0,0.055,5.9,0.0,boa
7.25,0.0,0.0,0.0,0.0,0.02,4.3,0.0,boa
6.45,0.0,0.0,0.0,0.0,0.01,4.3,0.0,boa
